Country Name,Indicator Name,Year,Value
High income,"Life expectancy at birth, total (years)",2013,79.1097829
Honduras,"Life expectancy at birth, total (years)",1960,46.28831707
Honduras,"Life expectancy at birth, total (years)",1961,46.96387805
Honduras,"Life expectancy at birth, total (years)",1962,47.63295122
Honduras,"Life expectancy at birth, total (years)",1963,48.289
Honduras,"Life expectancy at birth, total (years)",1964,48.92797561
Honduras,"Life expectancy at birth, total (years)",1965,49.54736585
Honduras,"Life expectancy at birth, total (years)",1966,50.14765854
Honduras,"Life expectancy at birth, total (years)",1967,50.73739024
Honduras,"Life expectancy at birth, total (years)",1968,51.32463415
Honduras,"Life expectancy at birth, total (years)",1969,51.91487805
Honduras,"Life expectancy at birth, total (years)",1970,52.51514634
Honduras,"Life expectancy at birth, total (years)",1971,53.13295122
Honduras,"Life expectancy at birth, total (years)",1972,53.77082927
Honduras,"Life expectancy at birth, total (years)",1973,54.4307561
Honduras,"Life expectancy at birth, total (years)",1974,55.1152439
Honduras,"Life expectancy at birth, total (years)",1975,55.82329268
Honduras,"Life expectancy at birth, total (years)",1976,56.55490244
Honduras,"Life expectancy at birth, total (years)",1977,57.30304878
Honduras,"Life expectancy at birth, total (years)",1978,58.06373171
Honduras,"Life expectancy at birth, total (years)",1979,58.83292683
Honduras,"Life expectancy at birth, total (years)",1980,59.61212195
Honduras,"Life expectancy at birth, total (years)",1981,60.40585366
Honduras,"Life expectancy at birth, total (years)",1982,61.21207317
Honduras,"Life expectancy at birth, total (years)",1983,62.02480488
Honduras,"Life expectancy at birth, total (years)",1984,62.83153659
Honduras,"Life expectancy at birth, total (years)",1985,63.6137561
Honduras,"Life expectancy at birth, total (years)",1986,64.35095122
Honduras,"Life expectancy at birth, total (years)",1987,65.03014634
Honduras,"Life expectancy at birth, total (years)",1988,65.64529268
Honduras,"Life expectancy at birth, total (years)",1989,66.19443902
Honduras,"Life expectancy at birth, total (years)",1990,66.68904878
Honduras,"Life expectancy at birth, total (years)",1991,67.14363415
Honduras,"Life expectancy at birth, total (years)",1992,67.57919512
Honduras,"Life expectancy at birth, total (years)",1993,68.0087561
Honduras,"Life expectancy at birth, total (years)",1994,68.43680488
Honduras,"Life expectancy at birth, total (years)",1995,68.85839024
Honduras,"Life expectancy at birth, total (years)",1996,69.2615122
Honduras,"Life expectancy at birth, total (years)",1997,69.63070732
Honduras,"Life expectancy at birth, total (years)",1998,69.95897561
Honduras,"Life expectancy at birth, total (years)",1999,70.24580488
Honduras,"Life expectancy at birth, total (years)",2000,70.49419512
Honduras,"Life expectancy at birth, total (years)",2001,70.71212195
Honduras,"Life expectancy at birth, total (years)",2002,70.91104878
Honduras,"Life expectancy at birth, total (years)",2003,71.10295122
Honduras,"Life expectancy at birth, total (years)",2004,71.29282927
Honduras,"Life expectancy at birth, total (years)",2005,71.48217073
Honduras,"Life expectancy at birth, total (years)",2006,71.67246342
Honduras,"Life expectancy at birth, total (years)",2007,71.85873171
Honduras,"Life expectancy at birth, total (years)",2008,72.03997561
Honduras,"Life expectancy at birth, total (years)",2009,72.21721951
Honduras,"Life expectancy at birth, total (years)",2010,72.39397561
Honduras,"Life expectancy at birth, total (years)",2011,72.57273171
Honduras,"Life expectancy at birth, total (years)",2012,72.75502439
Honduras,"Life expectancy at birth, total (years)",2013,72.94285366
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1960,66.99970732
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1961,67.57936585
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1962,68.13009756
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1963,68.64343902
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1964,69.11836585
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1965,69.55539024
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1966,69.96148781
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1967,70.34660976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1968,70.7202439
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1969,71.08785366
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1970,71.45243902
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1971,71.45853659
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1972,71.45609756
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1973,72.1097561
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1974,72.61219512
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1975,73.36829268
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1976,72.8195122
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1977,73.3195122
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1978,73.57560976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1979,73.67317073
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1980,74.67317073
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1981,75.32439024
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1982,75.42926829
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1983,75.27560976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1984,76.02926829
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1985,76.43414634
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1986,76.68536585
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1987,76.88292683
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1988,77.08292683
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1989,77.02926829
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1990,77.38048781
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1991,77.88292683
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1992,77.67804878
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1993,78.03170732
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1994,78.52926829
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1995,78.68292683
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1996,79.62682927
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1997,80.12682927
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1998,80.13170732
"Hong Kong SAR, China","Life expectancy at birth, total (years)",1999,80.38292683
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2000,80.87804878
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2001,81.42439024
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2002,81.47804878
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2003,81.32926829
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2004,81.78048781
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2005,81.58048781
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2006,82.37560976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2007,82.32682927
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2008,82.37560976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2009,82.77560976
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2010,82.97804878
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2011,83.42195122
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2012,83.48048781
"Hong Kong SAR, China","Life expectancy at birth, total (years)",2013,83.83170732
Hungary,"Life expectancy at birth, total (years)",1960,68.00317073
Hungary,"Life expectancy at birth, total (years)",1961,68.93609756
Hungary,"Life expectancy at birth, total (years)",1962,67.86585366
Hungary,"Life expectancy at birth, total (years)",1963,68.87414634
Hungary,"Life expectancy at birth, total (years)",1964,69.38097561
Hungary,"Life expectancy at birth, total (years)",1965,69.07121951
Hungary,"Life expectancy at birth, total (years)",1966,69.82243902
Hungary,"Life expectancy at birth, total (years)",1967,69.40707317
Hungary,"Life expectancy at birth, total (years)",1968,69.2302439
Hungary,"Life expectancy at birth, total (years)",1969,69.31463415
Hungary,"Life expectancy at birth, total (years)",1970,69.16463415
Hungary,"Life expectancy at birth, total (years)",1971,69.05243902
Hungary,"Life expectancy at birth, total (years)",1972,69.66463415
Hungary,"Life expectancy at birth, total (years)",1973,69.51804878
Hungary,"Life expectancy at birth, total (years)",1974,69.24804878
Hungary,"Life expectancy at birth, total (years)",1975,69.29
Hungary,"Life expectancy at birth, total (years)",1976,69.57317073
Hungary,"Life expectancy at birth, total (years)",1977,69.84804878
Hungary,"Life expectancy at birth, total (years)",1978,69.39390244
Hungary,"Life expectancy at birth, total (years)",1979,69.61536585
Hungary,"Life expectancy at birth, total (years)",1980,69.06170732
Hungary,"Life expectancy at birth, total (years)",1981,69.13926829
Hungary,"Life expectancy at birth, total (years)",1982,69.35780488
Hungary,"Life expectancy at birth, total (years)",1983,68.97365854
Hungary,"Life expectancy at birth, total (years)",1984,69.02585366
Hungary,"Life expectancy at birth, total (years)",1985,68.97219512
Hungary,"Life expectancy at birth, total (years)",1986,69.17341463
Hungary,"Life expectancy at birth, total (years)",1987,69.65121951
Hungary,"Life expectancy at birth, total (years)",1988,70.02341463
Hungary,"Life expectancy at birth, total (years)",1989,69.46170732
Hungary,"Life expectancy at birth, total (years)",1990,69.31560976
Hungary,"Life expectancy at birth, total (years)",1991,69.37707317
Hungary,"Life expectancy at birth, total (years)",1992,69.11707317
Hungary,"Life expectancy at birth, total (years)",1993,69.10121951
Hungary,"Life expectancy at birth, total (years)",1994,69.4697561
Hungary,"Life expectancy at birth, total (years)",1995,69.79170732
Hungary,"Life expectancy at birth, total (years)",1996,70.32878049
Hungary,"Life expectancy at birth, total (years)",1997,70.70243902
Hungary,"Life expectancy at birth, total (years)",1998,70.55780488
Hungary,"Life expectancy at birth, total (years)",1999,70.67707317
Hungary,"Life expectancy at birth, total (years)",2000,71.24634146
Hungary,"Life expectancy at birth, total (years)",2001,72.24878049
Hungary,"Life expectancy at birth, total (years)",2002,72.34878049
Hungary,"Life expectancy at birth, total (years)",2003,72.3
Hungary,"Life expectancy at birth, total (years)",2004,72.64878049
Hungary,"Life expectancy at birth, total (years)",2005,72.64878049
Hungary,"Life expectancy at birth, total (years)",2006,73.09756098
Hungary,"Life expectancy at birth, total (years)",2007,73.15121951
Hungary,"Life expectancy at birth, total (years)",2008,73.70243902
Hungary,"Life expectancy at birth, total (years)",2009,73.90487805
Hungary,"Life expectancy at birth, total (years)",2010,74.20731707
Hungary,"Life expectancy at birth, total (years)",2011,74.85853659
Hungary,"Life expectancy at birth, total (years)",2012,75.06341463
Hungary,"Life expectancy at birth, total (years)",2013,75.26829268
Iceland,"Life expectancy at birth, total (years)",1960,73.42865854
Iceland,"Life expectancy at birth, total (years)",1961,73.50341463
Iceland,"Life expectancy at birth, total (years)",1962,73.72195122
Iceland,"Life expectancy at birth, total (years)",1963,73.04292683
Iceland,"Life expectancy at birth, total (years)",1964,73.54170732
Iceland,"Life expectancy at birth, total (years)",1965,73.86878049
Iceland,"Life expectancy at birth, total (years)",1966,73.30048781
Iceland,"Life expectancy at birth, total (years)",1967,73.78317073
Iceland,"Life expectancy at birth, total (years)",1968,74.00585366
Iceland,"Life expectancy at birth, total (years)",1969,73.77634146
Iceland,"Life expectancy at birth, total (years)",1970,73.93390244
Iceland,"Life expectancy at birth, total (years)",1971,73.57048781
Iceland,"Life expectancy at birth, total (years)",1972,74.45585366
Iceland,"Life expectancy at birth, total (years)",1973,74.45097561
Iceland,"Life expectancy at birth, total (years)",1974,74.51170732
Iceland,"Life expectancy at birth, total (years)",1975,75.57878049
Iceland,"Life expectancy at birth, total (years)",1976,76.97219512
Iceland,"Life expectancy at birth, total (years)",1977,76.37365854
Iceland,"Life expectancy at birth, total (years)",1978,76.64926829
Iceland,"Life expectancy at birth, total (years)",1979,76.77317073
Iceland,"Life expectancy at birth, total (years)",1980,76.84658537
Iceland,"Life expectancy at birth, total (years)",1981,76.52146342
Iceland,"Life expectancy at birth, total (years)",1982,77.03780488
Iceland,"Life expectancy at birth, total (years)",1983,76.84560976
Iceland,"Life expectancy at birth, total (years)",1984,77.57658537
Iceland,"Life expectancy at birth, total (years)",1985,77.60243902
Iceland,"Life expectancy at birth, total (years)",1986,77.99073171
Iceland,"Life expectancy at birth, total (years)",1987,77.33902439
Iceland,"Life expectancy at birth, total (years)",1988,77.08292683
Iceland,"Life expectancy at birth, total (years)",1989,78.14097561
Iceland,"Life expectancy at birth, total (years)",1990,78.03634146
Iceland,"Life expectancy at birth, total (years)",1991,77.99195122
Iceland,"Life expectancy at birth, total (years)",1992,78.7602439
Iceland,"Life expectancy at birth, total (years)",1993,78.93463415
Iceland,"Life expectancy at birth, total (years)",1994,79.24707317
Iceland,"Life expectancy at birth, total (years)",1995,77.98439024
Iceland,"Life expectancy at birth, total (years)",1996,78.77780488
Iceland,"Life expectancy at birth, total (years)",1997,78.88536585
Iceland,"Life expectancy at birth, total (years)",1998,79.60243902
Iceland,"Life expectancy at birth, total (years)",1999,79.35121951
Iceland,"Life expectancy at birth, total (years)",2000,79.65365854
Iceland,"Life expectancy at birth, total (years)",2001,80.6902439
Iceland,"Life expectancy at birth, total (years)",2002,80.50243902
Iceland,"Life expectancy at birth, total (years)",2003,80.96341463
Iceland,"Life expectancy at birth, total (years)",2004,80.99756098
Iceland,"Life expectancy at birth, total (years)",2005,81.50243902
Iceland,"Life expectancy at birth, total (years)",2006,81.15853659
Iceland,"Life expectancy at birth, total (years)",2007,81.45365854
Iceland,"Life expectancy at birth, total (years)",2008,81.6097561
Iceland,"Life expectancy at birth, total (years)",2009,81.75121951
Iceland,"Life expectancy at birth, total (years)",2010,81.89756098
Iceland,"Life expectancy at birth, total (years)",2011,82.35853659
Iceland,"Life expectancy at birth, total (years)",2012,82.91707317
Iceland,"Life expectancy at birth, total (years)",2013,83.11707317
India,"Life expectancy at birth, total (years)",1960,41.17195122
India,"Life expectancy at birth, total (years)",1961,41.79048781
India,"Life expectancy at birth, total (years)",1962,42.41741463
India,"Life expectancy at birth, total (years)",1963,43.05273171
India,"Life expectancy at birth, total (years)",1964,43.69841463
India,"Life expectancy at birth, total (years)",1965,44.3535122
India,"Life expectancy at birth, total (years)",1966,45.0185122
India,"Life expectancy at birth, total (years)",1967,45.69092683
India,"Life expectancy at birth, total (years)",1968,46.3677561
India,"Life expectancy at birth, total (years)",1969,47.047
India,"Life expectancy at birth, total (years)",1970,47.72707317
India,"Life expectancy at birth, total (years)",1971,48.40741463
India,"Life expectancy at birth, total (years)",1972,49.08697561
India,"Life expectancy at birth, total (years)",1973,49.76029268
India,"Life expectancy at birth, total (years)",1974,50.42341463
India,"Life expectancy at birth, total (years)",1975,51.06792683
India,"Life expectancy at birth, total (years)",1976,51.68946342
India,"Life expectancy at birth, total (years)",1977,52.28463415
India,"Life expectancy at birth, total (years)",1978,52.84902439
India,"Life expectancy at birth, total (years)",1979,53.38070732
India,"Life expectancy at birth, total (years)",1980,53.87470732
India,"Life expectancy at birth, total (years)",1981,54.32853659
India,"Life expectancy at birth, total (years)",1982,54.74460976
India,"Life expectancy at birth, total (years)",1983,55.13234146
India,"Life expectancy at birth, total (years)",1984,55.49963415
India,"Life expectancy at birth, total (years)",1985,55.86090244
India,"Life expectancy at birth, total (years)",1986,56.2305122
India,"Life expectancy at birth, total (years)",1987,56.61843902
India,"Life expectancy at birth, total (years)",1988,57.03112195
India,"Life expectancy at birth, total (years)",1989,57.47304878
India,"Life expectancy at birth, total (years)",1990,57.94373171
India,"Life expectancy at birth, total (years)",1991,58.43821951
India,"Life expectancy at birth, total (years)",1992,58.94507317
India,"Life expectancy at birth, total (years)",1993,59.45292683
India,"Life expectancy at birth, total (years)",1994,59.95482927
India,"Life expectancy at birth, total (years)",1995,60.44436585
India,"Life expectancy at birth, total (years)",1996,60.91560976
India,"Life expectancy at birth, total (years)",1997,61.36956098
India,"Life expectancy at birth, total (years)",1998,61.80721951
India,"Life expectancy at birth, total (years)",1999,62.22707317
India,"Life expectancy at birth, total (years)",2000,62.63063415
India,"Life expectancy at birth, total (years)",2001,63.01985366
India,"Life expectancy at birth, total (years)",2002,63.39919512
India,"Life expectancy at birth, total (years)",2003,63.77453659
India,"Life expectancy at birth, total (years)",2004,64.14780488
India,"Life expectancy at birth, total (years)",2005,64.52387805
India,"Life expectancy at birth, total (years)",2006,64.90809756
India,"Life expectancy at birth, total (years)",2007,65.30043902
India,"Life expectancy at birth, total (years)",2008,65.69943902
India,"Life expectancy at birth, total (years)",2009,66.10263415
India,"Life expectancy at birth, total (years)",2010,66.50614634
India,"Life expectancy at birth, total (years)",2011,66.90417073
India,"Life expectancy at birth, total (years)",2012,67.28987805
India,"Life expectancy at birth, total (years)",2013,67.66041463
Indonesia,"Life expectancy at birth, total (years)",1960,48.64031707
Indonesia,"Life expectancy at birth, total (years)",1961,49.26980488
Indonesia,"Life expectancy at birth, total (years)",1962,49.88580488
Indonesia,"Life expectancy at birth, total (years)",1963,50.48829268
Indonesia,"Life expectancy at birth, total (years)",1964,51.07929268
Indonesia,"Life expectancy at birth, total (years)",1965,51.66278049
Indonesia,"Life expectancy at birth, total (years)",1966,52.24131707
Indonesia,"Life expectancy at birth, total (years)",1967,52.81685366
Indonesia,"Life expectancy at birth, total (years)",1968,53.39041463
Indonesia,"Life expectancy at birth, total (years)",1969,53.96246342
Indonesia,"Life expectancy at birth, total (years)",1970,54.53146342
Indonesia,"Life expectancy at birth, total (years)",1971,55.09487805
Indonesia,"Life expectancy at birth, total (years)",1972,55.64914634
Indonesia,"Life expectancy at birth, total (years)",1973,56.19229268
Indonesia,"Life expectancy at birth, total (years)",1974,56.72080488
Indonesia,"Life expectancy at birth, total (years)",1975,57.23570732
Indonesia,"Life expectancy at birth, total (years)",1976,57.73660976
Indonesia,"Life expectancy at birth, total (years)",1977,58.225
Indonesia,"Life expectancy at birth, total (years)",1978,58.70095122
Indonesia,"Life expectancy at birth, total (years)",1979,59.16343902
Indonesia,"Life expectancy at birth, total (years)",1980,59.60990244
Indonesia,"Life expectancy at birth, total (years)",1981,60.03526829
Indonesia,"Life expectancy at birth, total (years)",1982,60.43946342
Indonesia,"Life expectancy at birth, total (years)",1983,60.82295122
Indonesia,"Life expectancy at birth, total (years)",1984,61.1877561
Indonesia,"Life expectancy at birth, total (years)",1985,61.53839024
Indonesia,"Life expectancy at birth, total (years)",1986,61.88141463
Indonesia,"Life expectancy at birth, total (years)",1987,62.22143902
Indonesia,"Life expectancy at birth, total (years)",1988,62.56348781
Indonesia,"Life expectancy at birth, total (years)",1989,62.90863415
Indonesia,"Life expectancy at birth, total (years)",1990,63.25990244
Indonesia,"Life expectancy at birth, total (years)",1991,63.61629268
Indonesia,"Life expectancy at birth, total (years)",1992,63.97426829
Indonesia,"Life expectancy at birth, total (years)",1993,64.32829268
Indonesia,"Life expectancy at birth, total (years)",1994,64.67385366
Indonesia,"Life expectancy at birth, total (years)",1995,65.00187805
Indonesia,"Life expectancy at birth, total (years)",1996,65.30582927
Indonesia,"Life expectancy at birth, total (years)",1997,65.58217073
Indonesia,"Life expectancy at birth, total (years)",1998,65.82939024
Indonesia,"Life expectancy at birth, total (years)",1999,66.04946342
Indonesia,"Life expectancy at birth, total (years)",2000,66.24687805
Indonesia,"Life expectancy at birth, total (years)",2001,66.43012195
Indonesia,"Life expectancy at birth, total (years)",2002,66.6082439
Indonesia,"Life expectancy at birth, total (years)",2003,66.78880488
Indonesia,"Life expectancy at birth, total (years)",2004,66.97487805
Indonesia,"Life expectancy at birth, total (years)",2005,67.16856098
Indonesia,"Life expectancy at birth, total (years)",2006,67.36748781
Indonesia,"Life expectancy at birth, total (years)",2007,67.56773171
Indonesia,"Life expectancy at birth, total (years)",2008,67.76478049
Indonesia,"Life expectancy at birth, total (years)",2009,67.95763415
Indonesia,"Life expectancy at birth, total (years)",2010,68.14719512
Indonesia,"Life expectancy at birth, total (years)",2011,68.33439024
Indonesia,"Life expectancy at birth, total (years)",2012,68.51956098
Indonesia,"Life expectancy at birth, total (years)",2013,68.70460976
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1960,44.9455122
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1961,45.50895122
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1962,46.06580488
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1963,46.61807317
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1964,47.16980488
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1965,47.72814634
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1966,48.3007561
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1967,48.89270732
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1968,49.51058537
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1969,50.15834146
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1970,50.86397561
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1971,51.66158537
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1972,52.54446342
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1973,53.47880488
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1974,54.41046342
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1975,55.21248781
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1976,55.73092683
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1977,55.89641463
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1978,55.71121951
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1979,55.23958537
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1980,54.64043902
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1981,54.12787805
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1982,53.89909756
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1983,54.09290244
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1984,54.75387805
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1985,55.87141463
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1986,57.36365854
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1987,59.05031707
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1988,60.76182927
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1989,62.40190244
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1990,63.88287805
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1991,65.14534146
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1992,66.2035122
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1993,67.07821951
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1994,67.77139024
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1995,68.30592683
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1996,68.72214634
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1997,69.07631707
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1998,69.41556098
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",1999,69.76595122
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2000,70.13719512
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2001,70.52165854
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2002,70.89843902
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2003,71.25385366
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2004,71.59363415
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2005,71.93170732
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2006,72.28812195
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2007,72.67419512
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2008,73.09207317
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2009,73.53417073
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2010,73.98317073
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2011,74.41258537
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2012,74.79934146
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",2013,75.12597561
Iraq,"Life expectancy at birth, total (years)",1960,48.03068293
Iraq,"Life expectancy at birth, total (years)",1961,49.23163415
Iraq,"Life expectancy at birth, total (years)",1962,50.41836585
Iraq,"Life expectancy at birth, total (years)",1963,51.58941463
Iraq,"Life expectancy at birth, total (years)",1964,52.73682927
Iraq,"Life expectancy at birth, total (years)",1965,53.84312195
Iraq,"Life expectancy at birth, total (years)",1966,54.88641463
Iraq,"Life expectancy at birth, total (years)",1967,55.84880488
Iraq,"Life expectancy at birth, total (years)",1968,56.71790244
Iraq,"Life expectancy at birth, total (years)",1969,57.49234146
Iraq,"Life expectancy at birth, total (years)",1970,58.18768293
Iraq,"Life expectancy at birth, total (years)",1971,58.83058537
Iraq,"Life expectancy at birth, total (years)",1972,59.44102439
Iraq,"Life expectancy at birth, total (years)",1973,60.022
Iraq,"Life expectancy at birth, total (years)",1974,60.56114634
Iraq,"Life expectancy at birth, total (years)",1975,60.99273171
Iraq,"Life expectancy at birth, total (years)",1976,61.23002439
Iraq,"Life expectancy at birth, total (years)",1977,61.23880488
Iraq,"Life expectancy at birth, total (years)",1978,61.03509756
Iraq,"Life expectancy at birth, total (years)",1979,60.67712195
Iraq,"Life expectancy at birth, total (years)",1980,60.29114634
Iraq,"Life expectancy at birth, total (years)",1981,60.03585366
Iraq,"Life expectancy at birth, total (years)",1982,60.03980488
Iraq,"Life expectancy at birth, total (years)",1983,60.38209756
Iraq,"Life expectancy at birth, total (years)",1984,61.08031707
Iraq,"Life expectancy at birth, total (years)",1985,62.10660976
Iraq,"Life expectancy at birth, total (years)",1986,63.38246342
Iraq,"Life expectancy at birth, total (years)",1987,64.75990244
Iraq,"Life expectancy at birth, total (years)",1988,66.10614634
Iraq,"Life expectancy at birth, total (years)",1989,67.34256098
Iraq,"Life expectancy at birth, total (years)",1990,68.40256098
Iraq,"Life expectancy at birth, total (years)",1991,69.25097561
Iraq,"Life expectancy at birth, total (years)",1992,69.91170732
Iraq,"Life expectancy at birth, total (years)",1993,70.40931707
Iraq,"Life expectancy at birth, total (years)",1994,70.74865854
Iraq,"Life expectancy at birth, total (years)",1995,70.94656098
Iraq,"Life expectancy at birth, total (years)",1996,71.03129268
Iraq,"Life expectancy at birth, total (years)",1997,71.04034146
Iraq,"Life expectancy at birth, total (years)",1998,71.00292683
Iraq,"Life expectancy at birth, total (years)",1999,70.93470732
Iraq,"Life expectancy at birth, total (years)",2000,70.82992683
Iraq,"Life expectancy at birth, total (years)",2001,70.66741463
Iraq,"Life expectancy at birth, total (years)",2002,70.43104878
Iraq,"Life expectancy at birth, total (years)",2003,70.12356098
Iraq,"Life expectancy at birth, total (years)",2004,69.76865854
Iraq,"Life expectancy at birth, total (years)",2005,69.40790244
Iraq,"Life expectancy at birth, total (years)",2006,69.09156098
Iraq,"Life expectancy at birth, total (years)",2007,68.85946342
Iraq,"Life expectancy at birth, total (years)",2008,68.73468293
Iraq,"Life expectancy at birth, total (years)",2009,68.72795122
Iraq,"Life expectancy at birth, total (years)",2010,68.8297561
Iraq,"Life expectancy at birth, total (years)",2011,69.01578049
Iraq,"Life expectancy at birth, total (years)",2012,69.24192683
Iraq,"Life expectancy at birth, total (years)",2013,69.47168293
Ireland,"Life expectancy at birth, total (years)",1960,69.6917561
Ireland,"Life expectancy at birth, total (years)",1961,69.90412195
Ireland,"Life expectancy at birth, total (years)",1962,70.08797561
Ireland,"Life expectancy at birth, total (years)",1963,70.24980488
Ireland,"Life expectancy at birth, total (years)",1964,70.39458537
Ireland,"Life expectancy at birth, total (years)",1965,70.52529268
Ireland,"Life expectancy at birth, total (years)",1966,70.64141463
Ireland,"Life expectancy at birth, total (years)",1967,70.7435122
Ireland,"Life expectancy at birth, total (years)",1968,70.83307317
Ireland,"Life expectancy at birth, total (years)",1969,70.91512195
