Country Name,Indicator Name,Year,Value
India,"Infant Mortality Rate (per 1,000 )",1997,73.1
India,"Infant Mortality Rate (per 1,000 )",1998,70.9
India,"Infant Mortality Rate (per 1,000 )",1999,68.6
India,"Infant Mortality Rate (per 1,000 )",2000,66.4
India,"Infant Mortality Rate (per 1,000 )",2001,64.2
India,"Infant Mortality Rate (per 1,000 )",2002,62
India,"Infant Mortality Rate (per 1,000 )",2003,59.9
India,"Infant Mortality Rate (per 1,000 )",2004,57.8
India,"Infant Mortality Rate (per 1,000 )",2005,55.8
India,"Infant Mortality Rate (per 1,000 )",2006,53.9
India,"Infant Mortality Rate (per 1,000 )",2007,51.9
India,"Infant Mortality Rate (per 1,000 )",2008,50
India,"Infant Mortality Rate (per 1,000 )",2009,48.2
India,"Infant Mortality Rate (per 1,000 )",2010,46.3
India,"Infant Mortality Rate (per 1,000 )",2011,44.4
India,"Infant Mortality Rate (per 1,000 )",2012,42.6
India,"Infant Mortality Rate (per 1,000 )",2013,40.9
India,"Infant Mortality Rate (per 1,000 )",2014,39.3
India,"Infant Mortality Rate (per 1,000 )",2015,37.9
Indonesia,"Infant Mortality Rate (per 1,000 )",1960,148.4
Indonesia,"Infant Mortality Rate (per 1,000 )",1961,144.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1962,141.2
Indonesia,"Infant Mortality Rate (per 1,000 )",1963,137.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1964,134.1
Indonesia,"Infant Mortality Rate (per 1,000 )",1965,130.6
Indonesia,"Infant Mortality Rate (per 1,000 )",1966,127
Indonesia,"Infant Mortality Rate (per 1,000 )",1967,123.4
Indonesia,"Infant Mortality Rate (per 1,000 )",1968,119.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1969,116.4
Indonesia,"Infant Mortality Rate (per 1,000 )",1970,113.1
Indonesia,"Infant Mortality Rate (per 1,000 )",1971,109.9
Indonesia,"Infant Mortality Rate (per 1,000 )",1972,106.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1973,103.6
Indonesia,"Infant Mortality Rate (per 1,000 )",1974,100.6
Indonesia,"Infant Mortality Rate (per 1,000 )",1975,97.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1976,95.1
Indonesia,"Infant Mortality Rate (per 1,000 )",1977,92.5
Indonesia,"Infant Mortality Rate (per 1,000 )",1978,90
Indonesia,"Infant Mortality Rate (per 1,000 )",1979,87.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1980,85.4
Indonesia,"Infant Mortality Rate (per 1,000 )",1981,83.1
Indonesia,"Infant Mortality Rate (per 1,000 )",1982,80.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1983,78.5
Indonesia,"Infant Mortality Rate (per 1,000 )",1984,76.2
Indonesia,"Infant Mortality Rate (per 1,000 )",1985,74
Indonesia,"Infant Mortality Rate (per 1,000 )",1986,71.6
Indonesia,"Infant Mortality Rate (per 1,000 )",1987,69.3
Indonesia,"Infant Mortality Rate (per 1,000 )",1988,67
Indonesia,"Infant Mortality Rate (per 1,000 )",1989,64.6
Indonesia,"Infant Mortality Rate (per 1,000 )",1990,62.2
Indonesia,"Infant Mortality Rate (per 1,000 )",1991,59.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1992,57.4
Indonesia,"Infant Mortality Rate (per 1,000 )",1993,55.1
Indonesia,"Infant Mortality Rate (per 1,000 )",1994,52.9
Indonesia,"Infant Mortality Rate (per 1,000 )",1995,50.8
Indonesia,"Infant Mortality Rate (per 1,000 )",1996,48.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1997,46.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1998,44.7
Indonesia,"Infant Mortality Rate (per 1,000 )",1999,42.9
Indonesia,"Infant Mortality Rate (per 1,000 )",2000,41.1
Indonesia,"Infant Mortality Rate (per 1,000 )",2001,39.4
Indonesia,"Infant Mortality Rate (per 1,000 )",2002,37.8
Indonesia,"Infant Mortality Rate (per 1,000 )",2003,36.3
Indonesia,"Infant Mortality Rate (per 1,000 )",2004,36
Indonesia,"Infant Mortality Rate (per 1,000 )",2005,33.4
Indonesia,"Infant Mortality Rate (per 1,000 )",2006,32.1
Indonesia,"Infant Mortality Rate (per 1,000 )",2007,30.9
Indonesia,"Infant Mortality Rate (per 1,000 )",2008,29.7
Indonesia,"Infant Mortality Rate (per 1,000 )",2009,28.5
Indonesia,"Infant Mortality Rate (per 1,000 )",2010,27.4
Indonesia,"Infant Mortality Rate (per 1,000 )",2011,26.3
Indonesia,"Infant Mortality Rate (per 1,000 )",2012,25.3
Indonesia,"Infant Mortality Rate (per 1,000 )",2013,24.4
Indonesia,"Infant Mortality Rate (per 1,000 )",2014,23.6
Indonesia,"Infant Mortality Rate (per 1,000 )",2015,22.8
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1971,126
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1972,120.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1973,115.9
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1974,110.9
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1975,105.8
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1976,100.5
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1977,95
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1978,89.4
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1979,83.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1980,78.3
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1981,73.2
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1982,68.5
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1983,64.4
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1984,60.8
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1985,57.6
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1986,54.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1987,51.9
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1988,49.3
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1989,46.9
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1990,44.6
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1991,42.6
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1992,40.8
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1993,39.2
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1994,37.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1995,36.2
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1996,34.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1997,33.2
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1998,31.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",1999,30.1
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2000,28.6
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2001,27.1
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2002,25.6
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2003,24.3
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2004,23
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2005,21.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2006,20.5
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2007,19.4
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2008,18.3
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2009,17.3
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2010,16.4
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2011,15.7
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2012,15.1
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2013,14.5
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2014,13.9
"Iran, Islamic Rep.","Infant Mortality Rate (per 1,000 )",2015,13.4
Iraq,"Infant Mortality Rate (per 1,000 )",1960,131.7
Iraq,"Infant Mortality Rate (per 1,000 )",1961,124.7
Iraq,"Infant Mortality Rate (per 1,000 )",1962,118.3
Iraq,"Infant Mortality Rate (per 1,000 )",1963,112.5
Iraq,"Infant Mortality Rate (per 1,000 )",1964,107.1
Iraq,"Infant Mortality Rate (per 1,000 )",1965,102.1
Iraq,"Infant Mortality Rate (per 1,000 )",1966,97.4
Iraq,"Infant Mortality Rate (per 1,000 )",1967,93
Iraq,"Infant Mortality Rate (per 1,000 )",1968,88.9
Iraq,"Infant Mortality Rate (per 1,000 )",1969,85.1
Iraq,"Infant Mortality Rate (per 1,000 )",1970,81.5
Iraq,"Infant Mortality Rate (per 1,000 )",1971,78.1
Iraq,"Infant Mortality Rate (per 1,000 )",1972,74.9
Iraq,"Infant Mortality Rate (per 1,000 )",1973,71.9
Iraq,"Infant Mortality Rate (per 1,000 )",1974,68.9
Iraq,"Infant Mortality Rate (per 1,000 )",1975,66.2
Iraq,"Infant Mortality Rate (per 1,000 )",1976,63.6
Iraq,"Infant Mortality Rate (per 1,000 )",1977,61.2
Iraq,"Infant Mortality Rate (per 1,000 )",1978,58.9
Iraq,"Infant Mortality Rate (per 1,000 )",1979,56.9
Iraq,"Infant Mortality Rate (per 1,000 )",1980,55
Iraq,"Infant Mortality Rate (per 1,000 )",1981,53.3
Iraq,"Infant Mortality Rate (per 1,000 )",1982,51.6
Iraq,"Infant Mortality Rate (per 1,000 )",1983,50.1
Iraq,"Infant Mortality Rate (per 1,000 )",1984,48.7
Iraq,"Infant Mortality Rate (per 1,000 )",1985,47.4
Iraq,"Infant Mortality Rate (per 1,000 )",1986,46.1
Iraq,"Infant Mortality Rate (per 1,000 )",1987,45.1
Iraq,"Infant Mortality Rate (per 1,000 )",1988,44
Iraq,"Infant Mortality Rate (per 1,000 )",1989,43.1
Iraq,"Infant Mortality Rate (per 1,000 )",1990,42.3
Iraq,"Infant Mortality Rate (per 1,000 )",1991,41.6
Iraq,"Infant Mortality Rate (per 1,000 )",1992,40.8
Iraq,"Infant Mortality Rate (per 1,000 )",1993,40.2
Iraq,"Infant Mortality Rate (per 1,000 )",1994,39.5
Iraq,"Infant Mortality Rate (per 1,000 )",1995,38.9
Iraq,"Infant Mortality Rate (per 1,000 )",1996,38.3
Iraq,"Infant Mortality Rate (per 1,000 )",1997,37.6
Iraq,"Infant Mortality Rate (per 1,000 )",1998,37
Iraq,"Infant Mortality Rate (per 1,000 )",1999,36.4
Iraq,"Infant Mortality Rate (per 1,000 )",2000,35.8
Iraq,"Infant Mortality Rate (per 1,000 )",2001,35.2
Iraq,"Infant Mortality Rate (per 1,000 )",2002,34.6
Iraq,"Infant Mortality Rate (per 1,000 )",2003,34.1
Iraq,"Infant Mortality Rate (per 1,000 )",2004,33.5
Iraq,"Infant Mortality Rate (per 1,000 )",2005,33
Iraq,"Infant Mortality Rate (per 1,000 )",2006,32.4
Iraq,"Infant Mortality Rate (per 1,000 )",2007,31.8
Iraq,"Infant Mortality Rate (per 1,000 )",2008,31.2
Iraq,"Infant Mortality Rate (per 1,000 )",2009,30.6
Iraq,"Infant Mortality Rate (per 1,000 )",2010,30
Iraq,"Infant Mortality Rate (per 1,000 )",2011,29.3
Iraq,"Infant Mortality Rate (per 1,000 )",2012,28.7
Iraq,"Infant Mortality Rate (per 1,000 )",2013,27.9
Iraq,"Infant Mortality Rate (per 1,000 )",2014,27.2
Iraq,"Infant Mortality Rate (per 1,000 )",2015,26.5
Ireland,"Infant Mortality Rate (per 1,000 )",1960,30.4
Ireland,"Infant Mortality Rate (per 1,000 )",1961,29.2
Ireland,"Infant Mortality Rate (per 1,000 )",1962,28
Ireland,"Infant Mortality Rate (per 1,000 )",1963,27
Ireland,"Infant Mortality Rate (per 1,000 )",1964,26
Ireland,"Infant Mortality Rate (per 1,000 )",1965,24.7
Ireland,"Infant Mortality Rate (per 1,000 )",1966,23.3
Ireland,"Infant Mortality Rate (per 1,000 )",1967,21.9
Ireland,"Infant Mortality Rate (per 1,000 )",1968,20.7
Ireland,"Infant Mortality Rate (per 1,000 )",1969,19.7
Ireland,"Infant Mortality Rate (per 1,000 )",1970,19
Ireland,"Infant Mortality Rate (per 1,000 )",1971,18.5
Ireland,"Infant Mortality Rate (per 1,000 )",1972,18.3
Ireland,"Infant Mortality Rate (per 1,000 )",1973,18
Ireland,"Infant Mortality Rate (per 1,000 )",1974,17.5
Ireland,"Infant Mortality Rate (per 1,000 )",1975,17
Ireland,"Infant Mortality Rate (per 1,000 )",1976,16.2
Ireland,"Infant Mortality Rate (per 1,000 )",1977,15.2
Ireland,"Infant Mortality Rate (per 1,000 )",1978,14.2
Ireland,"Infant Mortality Rate (per 1,000 )",1979,13
Ireland,"Infant Mortality Rate (per 1,000 )",1980,12
Ireland,"Infant Mortality Rate (per 1,000 )",1981,11.2
Ireland,"Infant Mortality Rate (per 1,000 )",1982,10.4
Ireland,"Infant Mortality Rate (per 1,000 )",1983,9.8
Ireland,"Infant Mortality Rate (per 1,000 )",1984,9.3
Ireland,"Infant Mortality Rate (per 1,000 )",1985,8.9
Ireland,"Infant Mortality Rate (per 1,000 )",1986,8.7
Ireland,"Infant Mortality Rate (per 1,000 )",1987,8.4
Ireland,"Infant Mortality Rate (per 1,000 )",1988,8.3
Ireland,"Infant Mortality Rate (per 1,000 )",1989,8
Ireland,"Infant Mortality Rate (per 1,000 )",1990,7.7
Ireland,"Infant Mortality Rate (per 1,000 )",1991,7.2
Ireland,"Infant Mortality Rate (per 1,000 )",1992,6.8
Ireland,"Infant Mortality Rate (per 1,000 )",1993,6.4
Ireland,"Infant Mortality Rate (per 1,000 )",1994,6.2
Ireland,"Infant Mortality Rate (per 1,000 )",1995,6.1
Ireland,"Infant Mortality Rate (per 1,000 )",1996,6.1
Ireland,"Infant Mortality Rate (per 1,000 )",1997,6.1
Ireland,"Infant Mortality Rate (per 1,000 )",1998,6.1
Ireland,"Infant Mortality Rate (per 1,000 )",1999,6.1
Ireland,"Infant Mortality Rate (per 1,000 )",2000,5.9
Ireland,"Infant Mortality Rate (per 1,000 )",2001,5.8
Ireland,"Infant Mortality Rate (per 1,000 )",2002,5.4
Ireland,"Infant Mortality Rate (per 1,000 )",2003,5.1
Ireland,"Infant Mortality Rate (per 1,000 )",2004,4.7
Ireland,"Infant Mortality Rate (per 1,000 )",2005,4.4
Ireland,"Infant Mortality Rate (per 1,000 )",2006,4.1
Ireland,"Infant Mortality Rate (per 1,000 )",2007,3.9
Ireland,"Infant Mortality Rate (per 1,000 )",2008,3.8
Ireland,"Infant Mortality Rate (per 1,000 )",2009,3.6
Ireland,"Infant Mortality Rate (per 1,000 )",2010,3.5
Ireland,"Infant Mortality Rate (per 1,000 )",2011,3.4
Ireland,"Infant Mortality Rate (per 1,000 )",2012,3.4
Ireland,"Infant Mortality Rate (per 1,000 )",2013,3.2
Ireland,"Infant Mortality Rate (per 1,000 )",2014,3.1
Ireland,"Infant Mortality Rate (per 1,000 )",2015,3
Israel,"Infant Mortality Rate (per 1,000 )",1974,25
Israel,"Infant Mortality Rate (per 1,000 )",1975,22.4
Israel,"Infant Mortality Rate (per 1,000 )",1976,20.3
Israel,"Infant Mortality Rate (per 1,000 )",1977,18.6
Israel,"Infant Mortality Rate (per 1,000 )",1978,17.2
Israel,"Infant Mortality Rate (per 1,000 )",1979,16.1
Israel,"Infant Mortality Rate (per 1,000 )",1980,15.3
Israel,"Infant Mortality Rate (per 1,000 )",1981,14.6
Israel,"Infant Mortality Rate (per 1,000 )",1982,14
Israel,"Infant Mortality Rate (per 1,000 )",1983,13.5
Israel,"Infant Mortality Rate (per 1,000 )",1984,12.8
Israel,"Infant Mortality Rate (per 1,000 )",1985,12.1
Israel,"Infant Mortality Rate (per 1,000 )",1986,11.5
Israel,"Infant Mortality Rate (per 1,000 )",1987,11
Israel,"Infant Mortality Rate (per 1,000 )",1988,10.4
Israel,"Infant Mortality Rate (per 1,000 )",1989,10.1
Israel,"Infant Mortality Rate (per 1,000 )",1990,9.7
Israel,"Infant Mortality Rate (per 1,000 )",1991,9.2
Israel,"Infant Mortality Rate (per 1,000 )",1992,8.7
Israel,"Infant Mortality Rate (per 1,000 )",1993,8.2
Israel,"Infant Mortality Rate (per 1,000 )",1994,7.6
Israel,"Infant Mortality Rate (per 1,000 )",1995,7.2
Israel,"Infant Mortality Rate (per 1,000 )",1996,6.7
Israel,"Infant Mortality Rate (per 1,000 )",1997,6.4
Israel,"Infant Mortality Rate (per 1,000 )",1998,6.1
Israel,"Infant Mortality Rate (per 1,000 )",1999,5.9
Israel,"Infant Mortality Rate (per 1,000 )",2000,5.6
Israel,"Infant Mortality Rate (per 1,000 )",2001,5.4
Israel,"Infant Mortality Rate (per 1,000 )",2002,5.2
Israel,"Infant Mortality Rate (per 1,000 )",2003,4.9
Israel,"Infant Mortality Rate (per 1,000 )",2004,4.7
Israel,"Infant Mortality Rate (per 1,000 )",2005,4.5
Israel,"Infant Mortality Rate (per 1,000 )",2006,4.3
Israel,"Infant Mortality Rate (per 1,000 )",2007,4.1
Israel,"Infant Mortality Rate (per 1,000 )",2008,3.9
Israel,"Infant Mortality Rate (per 1,000 )",2009,3.8
Israel,"Infant Mortality Rate (per 1,000 )",2010,3.7
Israel,"Infant Mortality Rate (per 1,000 )",2011,3.5
Israel,"Infant Mortality Rate (per 1,000 )",2012,3.4
Israel,"Infant Mortality Rate (per 1,000 )",2013,3.3
Israel,"Infant Mortality Rate (per 1,000 )",2014,3.3
Israel,"Infant Mortality Rate (per 1,000 )",2015,3.2
Italy,"Infant Mortality Rate (per 1,000 )",1960,44.2
Italy,"Infant Mortality Rate (per 1,000 )",1961,42.7
Italy,"Infant Mortality Rate (per 1,000 )",1962,41
Italy,"Infant Mortality Rate (per 1,000 )",1963,39.2
Italy,"Infant Mortality Rate (per 1,000 )",1964,37.3
Italy,"Infant Mortality Rate (per 1,000 )",1965,35.7
Italy,"Infant Mortality Rate (per 1,000 )",1966,34.3
Italy,"Infant Mortality Rate (per 1,000 )",1967,33.1
Italy,"Infant Mortality Rate (per 1,000 )",1968,32
Italy,"Infant Mortality Rate (per 1,000 )",1969,30.9
Italy,"Infant Mortality Rate (per 1,000 )",1970,29.7
Italy,"Infant Mortality Rate (per 1,000 )",1971,28.2
Italy,"Infant Mortality Rate (per 1,000 )",1972,26.5
Italy,"Infant Mortality Rate (per 1,000 )",1973,24.5
Italy,"Infant Mortality Rate (per 1,000 )",1974,22.5
Italy,"Infant Mortality Rate (per 1,000 )",1975,20.5
Italy,"Infant Mortality Rate (per 1,000 )",1976,18.7
Italy,"Infant Mortality Rate (per 1,000 )",1977,17.3
Italy,"Infant Mortality Rate (per 1,000 )",1978,16.1
Italy,"Infant Mortality Rate (per 1,000 )",1979,15.1
Italy,"Infant Mortality Rate (per 1,000 )",1980,14.3
Italy,"Infant Mortality Rate (per 1,000 )",1981,13.4
Italy,"Infant Mortality Rate (per 1,000 )",1982,12.6
Italy,"Infant Mortality Rate (per 1,000 )",1983,11.9
Italy,"Infant Mortality Rate (per 1,000 )",1984,11.2
Italy,"Infant Mortality Rate (per 1,000 )",1985,10.5
Italy,"Infant Mortality Rate (per 1,000 )",1986,9.9
Italy,"Infant Mortality Rate (per 1,000 )",1987,9.4
Italy,"Infant Mortality Rate (per 1,000 )",1988,9.1
Italy,"Infant Mortality Rate (per 1,000 )",1989,8.7
Italy,"Infant Mortality Rate (per 1,000 )",1990,8.3
Italy,"Infant Mortality Rate (per 1,000 )",1991,8
Italy,"Infant Mortality Rate (per 1,000 )",1992,7.7
Italy,"Infant Mortality Rate (per 1,000 )",1993,7.3
Italy,"Infant Mortality Rate (per 1,000 )",1994,6.9
Italy,"Infant Mortality Rate (per 1,000 )",1995,6.4
Italy,"Infant Mortality Rate (per 1,000 )",1996,6
Italy,"Infant Mortality Rate (per 1,000 )",1997,5.6
Italy,"Infant Mortality Rate (per 1,000 )",1998,5.3
Italy,"Infant Mortality Rate (per 1,000 )",1999,5
Italy,"Infant Mortality Rate (per 1,000 )",2000,4.7
Italy,"Infant Mortality Rate (per 1,000 )",2001,4.4
Italy,"Infant Mortality Rate (per 1,000 )",2002,4.3
Italy,"Infant Mortality Rate (per 1,000 )",2003,4
Italy,"Infant Mortality Rate (per 1,000 )",2004,3.8
Italy,"Infant Mortality Rate (per 1,000 )",2005,3.7
Italy,"Infant Mortality Rate (per 1,000 )",2006,3.7
Italy,"Infant Mortality Rate (per 1,000 )",2007,3.6
Italy,"Infant Mortality Rate (per 1,000 )",2008,3.5
Italy,"Infant Mortality Rate (per 1,000 )",2009,3.5
Italy,"Infant Mortality Rate (per 1,000 )",2010,3.4
Italy,"Infant Mortality Rate (per 1,000 )",2011,3.3
Italy,"Infant Mortality Rate (per 1,000 )",2012,3.2
Italy,"Infant Mortality Rate (per 1,000 )",2013,3.1
Italy,"Infant Mortality Rate (per 1,000 )",2014,3
Italy,"Infant Mortality Rate (per 1,000 )",2015,2.9
Jamaica,"Infant Mortality Rate (per 1,000 )",1960,62
Jamaica,"Infant Mortality Rate (per 1,000 )",1961,59.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1962,57.7
Jamaica,"Infant Mortality Rate (per 1,000 )",1963,55.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1964,54
Jamaica,"Infant Mortality Rate (per 1,000 )",1965,52.4
Jamaica,"Infant Mortality Rate (per 1,000 )",1966,50.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1967,49.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1968,47.9
Jamaica,"Infant Mortality Rate (per 1,000 )",1969,46.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1970,44.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1971,43.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1972,41.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1973,40.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1974,39
Jamaica,"Infant Mortality Rate (per 1,000 )",1975,37.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1976,36.7
Jamaica,"Infant Mortality Rate (per 1,000 )",1977,35.6
Jamaica,"Infant Mortality Rate (per 1,000 )",1978,34.7
Jamaica,"Infant Mortality Rate (per 1,000 )",1979,33.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1980,32.9
Jamaica,"Infant Mortality Rate (per 1,000 )",1981,32.1
Jamaica,"Infant Mortality Rate (per 1,000 )",1982,31.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1983,30.5
Jamaica,"Infant Mortality Rate (per 1,000 )",1984,29.7
Jamaica,"Infant Mortality Rate (per 1,000 )",1985,29
Jamaica,"Infant Mortality Rate (per 1,000 )",1986,28.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1987,27.5
Jamaica,"Infant Mortality Rate (per 1,000 )",1988,26.8
Jamaica,"Infant Mortality Rate (per 1,000 )",1989,26.1
Jamaica,"Infant Mortality Rate (per 1,000 )",1990,25.4
Jamaica,"Infant Mortality Rate (per 1,000 )",1991,24.7
Jamaica,"Infant Mortality Rate (per 1,000 )",1992,24
Jamaica,"Infant Mortality Rate (per 1,000 )",1993,23.3
Jamaica,"Infant Mortality Rate (per 1,000 )",1994,22.6
Jamaica,"Infant Mortality Rate (per 1,000 )",1995,21.9
Jamaica,"Infant Mortality Rate (per 1,000 )",1996,21.2
Jamaica,"Infant Mortality Rate (per 1,000 )",1997,20.5
Jamaica,"Infant Mortality Rate (per 1,000 )",1998,19.9
Jamaica,"Infant Mortality Rate (per 1,000 )",1999,19.3
Jamaica,"Infant Mortality Rate (per 1,000 )",2000,18.7
Jamaica,"Infant Mortality Rate (per 1,000 )",2001,18.2
Jamaica,"Infant Mortality Rate (per 1,000 )",2002,17.8
Jamaica,"Infant Mortality Rate (per 1,000 )",2003,17.4
Jamaica,"Infant Mortality Rate (per 1,000 )",2004,17.1
Jamaica,"Infant Mortality Rate (per 1,000 )",2005,16.9
Jamaica,"Infant Mortality Rate (per 1,000 )",2006,16.7
Jamaica,"Infant Mortality Rate (per 1,000 )",2007,16.5
Jamaica,"Infant Mortality Rate (per 1,000 )",2008,16.2
Jamaica,"Infant Mortality Rate (per 1,000 )",2009,15.9
Jamaica,"Infant Mortality Rate (per 1,000 )",2010,15.5
Jamaica,"Infant Mortality Rate (per 1,000 )",2011,15.1
Jamaica,"Infant Mortality Rate (per 1,000 )",2012,14.8
Jamaica,"Infant Mortality Rate (per 1,000 )",2013,14.4
Jamaica,"Infant Mortality Rate (per 1,000 )",2014,13.9
Jamaica,"Infant Mortality Rate (per 1,000 )",2015,13.5
Japan,"Infant Mortality Rate (per 1,000 )",1960,30.4
Japan,"Infant Mortality Rate (per 1,000 )",1961,27.9
Japan,"Infant Mortality Rate (per 1,000 )",1962,25.5
Japan,"Infant Mortality Rate (per 1,000 )",1963,23.2
Japan,"Infant Mortality Rate (per 1,000 )",1964,21
Japan,"Infant Mortality Rate (per 1,000 )",1965,19.1
Japan,"Infant Mortality Rate (per 1,000 )",1966,17.5
Japan,"Infant Mortality Rate (per 1,000 )",1967,16.3
Japan,"Infant Mortality Rate (per 1,000 )",1968,15.1
Japan,"Infant Mortality Rate (per 1,000 )",1969,14.2
Japan,"Infant Mortality Rate (per 1,000 )",1970,13.4
Japan,"Infant Mortality Rate (per 1,000 )",1971,12.6
Japan,"Infant Mortality Rate (per 1,000 )",1972,11.9
Japan,"Infant Mortality Rate (per 1,000 )",1973,11.3
Japan,"Infant Mortality Rate (per 1,000 )",1974,10.6
Japan,"Infant Mortality Rate (per 1,000 )",1975,10
Japan,"Infant Mortality Rate (per 1,000 )",1976,9.4
Japan,"Infant Mortality Rate (per 1,000 )",1977,8.8
Japan,"Infant Mortality Rate (per 1,000 )",1978,8.3
Japan,"Infant Mortality Rate (per 1,000 )",1979,7.9
Japan,"Infant Mortality Rate (per 1,000 )",1980,7.4
Japan,"Infant Mortality Rate (per 1,000 )",1981,6.9
Japan,"Infant Mortality Rate (per 1,000 )",1982,6.5
Japan,"Infant Mortality Rate (per 1,000 )",1983,6.2
Japan,"Infant Mortality Rate (per 1,000 )",1984,5.8
Japan,"Infant Mortality Rate (per 1,000 )",1985,5.5
Japan,"Infant Mortality Rate (per 1,000 )",1986,5.2
Japan,"Infant Mortality Rate (per 1,000 )",1987,5
Japan,"Infant Mortality Rate (per 1,000 )",1988,4.8
Japan,"Infant Mortality Rate (per 1,000 )",1989,4.7
Japan,"Infant Mortality Rate (per 1,000 )",1990,4.6
Japan,"Infant Mortality Rate (per 1,000 )",1991,4.5
Japan,"Infant Mortality Rate (per 1,000 )",1992,4.4
Japan,"Infant Mortality Rate (per 1,000 )",1993,4.3
Japan,"Infant Mortality Rate (per 1,000 )",1994,4.3
Japan,"Infant Mortality Rate (per 1,000 )",1995,4.1
Japan,"Infant Mortality Rate (per 1,000 )",1996,4
Japan,"Infant Mortality Rate (per 1,000 )",1997,3.8
Japan,"Infant Mortality Rate (per 1,000 )",1998,3.6
Japan,"Infant Mortality Rate (per 1,000 )",1999,3.4
Japan,"Infant Mortality Rate (per 1,000 )",2000,3.3
Japan,"Infant Mortality Rate (per 1,000 )",2001,3.1
Japan,"Infant Mortality Rate (per 1,000 )",2002,3
Japan,"Infant Mortality Rate (per 1,000 )",2003,2.9
Japan,"Infant Mortality Rate (per 1,000 )",2004,2.9
